1,Chocolate Sandwich Cookies,61,19,1754,0.647662485746,10.4327251995439
2,All-Seasons Salt,104,13,87,0.137931034482,10.4827586206897
3,Robust Golden Unsweetened Oolong Tea,94,7,260,0.780769230769,10.5653846153846
4,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,38,1,290,0.506896551724,14.6862068965517
5,Green Chile Anytime Sauce,5,13,14,0.642857142857,12.4285714285714
6,Dry Nose Oil,11,11,8,0.375000000000,11.125
7,Pure Coconut Water With Orange,98,7,28,0.428571428571,11.2857142857143
8,Cut Russet Potatoes Steam N' Mash,116,1,151,0.549668874172,10.0927152317881
9,Light Strawberry Blueberry Yogurt,120,16,140,0.585714285714,14.1285714285714
10,Sparkling Orange Juice & Prickly Pear Beverage,115,7,2441,0.534207292093,11.4608766898812
11,Peach Mango Juice,31,7,90,0.655555555555,12.3666666666667
12,Chocolate Fudge Layer Cake,119,1,225,0.560000000000,10.8044444444444
13,Saline Nasal Mist,11,11,9,0.333333333333,12.5555555555556
14,Fresh Scent Dishwasher Cleaner,74,17,15,0.133333333333,10.8
15,Overnight Diapers Size 6,56,18,4,0.250000000000,5.75
16,Mint Chocolate Flavored Syrup,103,19,19,0.105263157894,7.94736842105263
17,Rendered Duck Fat,35,12,16,0.125000000000,19.25
18,Pizza for One Suprema  Frozen Pizza,79,1,129,0.635658914728,10.4031007751938
19,Gluten Free Quinoa Three Cheese & Mushroom Blend,63,9,3,0.000000000000,12.3333333333333
20,Pomegranate Cranberry & Aloe Vera Enrich Drink,98,7,6,0.166666666666,16.6666666666667
21,Small & Medium Dental Dog Treats,40,8,10,0.200000000000,8.1
22,Fresh Breath Oral Rinse Mild Mint,20,11,40,0.475000000000,13.95
23,Organic Turkey Burgers,49,12,991,0.483350151362,11.5549949545913
24,Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants,47,11,13,0.461538461538,8.07692307692308
25,Salted Caramel Lean Protein & Fiber Bar,3,19,2045,0.680195599022,10.6136919315403
26,Fancy Feast Trout Feast Flaked Wet Cat Food,41,8,315,0.784126984126,10.7396825396825
27,Complete Spring Water Foaming Antibacterial Hand Wash,127,11,172,0.447674418604,13.3197674418605
28,Wheat Chex Cereal,121,14,644,0.572981366459,13.2934782608696
29,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,81,15,196,0.413265306122,13.3418367346939
30,"Three Cheese Ziti, Marinara with Meatballs",38,1,73,0.506849315068,15.5890410958904
31,White Pearl Onions,123,4,89,0.179775280898,9.93258426966292
32,Nacho Cheese White Bean Chips,107,19,510,0.719607843137,11.2607843137255
33,Organic Spaghetti Style Pasta,131,9,30,0.466666666666,10.8333333333333
34,Peanut Butter Cereal,121,14,6057,0.648505860987,11.4929833250784
35,Italian Herb Porcini Mushrooms Chicken Sausage,106,12,281,0.370106761565,11.7722419928826
36,Traditional Lasagna with Meat Sauce Savory Italian Recipes,38,1,108,0.333333333333,15.0740740740741
37,Noodle Soup Mix With Chicken Broth,69,15,699,0.460658082975,14.032904148784
38,Ultra Antibacterial Dish Liquid,100,21,17,0.058823529411,9.94117647058824
39,Daily Tangerine Citrus Flavored Beverage,64,7,8,0.250000000000,12.375
40,Beef Hot Links Beef Smoked Sausage With Chile Peppers,106,12,73,0.616438356164,9.47945205479452
41,Organic Sourdough Einkorn Crackers Rosemary,78,19,46,0.695652173913,11.6086956521739
42,Biotin 1000 mcg,47,11,10,0.100000000000,11.1
43,Organic Clementines,123,4,199,0.170854271356,10.5477386934673
44,Sparkling Raspberry Seltzer,115,7,373,0.608579088471,10.7855227882038
45,European Cucumber,83,4,17172,0.702830188679,11.556370836245
46,Raisin Cinnamon Bagels 5 count,58,1,145,0.800000000000,9.2
47,Onion Flavor Organic Roasted Seaweed Snack,66,6,312,0.570512820512,10.3685897435897
48,"School Glue, Washable, No Run",87,17,8,0.000000000000,18.625
49,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20,2148,0.617318435754,12.2914338919926
50,Pumpkin Muffin Mix,105,13,273,0.399267399267,10.1062271062271
51,Sa Extra Hold Mousse Hair Styling,22,11,7,0.142857142857,9.57142857142857
52,Mirabelle Brut Rose,134,5,25,0.680000000000,4.88
